epoch,step,reward,action,prob_action_-1,prob_action_0,prob_action_1
140.0,0.0,0.0012428977272727273,1.0,0.33226415514945984,0.3330482244491577,0.33468759059906006
140.0,1.0,-0.00010682238997293833,1.0,0.3335067927837372,0.33323934674263,0.3332538306713104
140.0,2.0,-0.000605823028402409,1.0,0.3319459557533264,0.33355191349983215,0.3345021903514862
140.0,3.0,0.0011070637811584887,1.0,0.3326457440853119,0.3334546685218811,0.3338995575904846
140.0,4.0,-0.0008197013435974198,1.0,0.332449734210968,0.3326074779033661,0.3349427878856659
140.0,5.0,-0.0,0.0,0.3329269587993622,0.33331069350242615,0.3337622880935669
140.0,6.0,-0.0,0.0,0.3317434787750244,0.3330678939819336,0.335188627243042
140.0,7.0,-0.0,0.0,0.333136647939682,0.3334961235523224,0.333367258310318
140.0,8.0,-0.0,0.0,0.33321332931518555,0.3337918519973755,0.33299481868743896
140.0,9.0,-0.0,0.0,0.33298608660697937,0.3335054814815521,0.33350837230682373
140.0,10.0,-0.022623785450503746,1.0,0.3330223858356476,0.3334716856479645,0.33350589871406555
140.0,11.0,-0.01861654243635447,1.0,0.33264994621276855,0.3333212435245514,0.33402884006500244
140.0,12.0,-0.0019065077910174152,1.0,0.3334766924381256,0.3339650332927704,0.332558274269104
140.0,13.0,0.00044001173364623054,1.0,0.33245953917503357,0.333400160074234,0.3341403305530548
140.0,14.0,-0.0016864024636140337,1.0,0.3337930738925934,0.3331630527973175,0.3330439031124115
140.0,15.0,0.0022743947175348496,1.0,0.33403316140174866,0.3333743214607239,0.33259257674217224
140.0,16.0,0.003522418727526235,1.0,0.3334454596042633,0.3337811231613159,0.3327734172344208
140.0,17.0,0.006281453182970282,1.0,0.3334813117980957,0.3331538438796997,0.3333648443222046
140.0,18.0,0.0022723940771147925,1.0,0.3322427272796631,0.33287936449050903,0.33487793803215027
140.0,19.0,0.001872865484190812,1.0,0.33247116208076477,0.3332468569278717,0.33428195118904114
140.0,20.0,-0.003916257960617817,1.0,0.33149197697639465,0.3335244953632355,0.33498355746269226
140.0,21.0,-0.003948811700182815,1.0,0.3346751928329468,0.33252161741256714,0.3328031897544861
140.0,22.0,-0.005220121194422136,1.0,0.3331441879272461,0.33267199993133545,0.33418384194374084
140.0,23.0,-0.002011263073209976,1.0,0.33327192068099976,0.333233118057251,0.33349496126174927
140.0,24.0,0.0020892896415218827,1.0,0.33292853832244873,0.33314263820648193,0.33392879366874695
140.0,25.0,0.001653499908138894,1.0,0.3345192074775696,0.3332534432411194,0.33222734928131104
140.0,26.0,0.00888334189853902,1.0,0.3334882855415344,0.3333750367164612,0.3331366777420044
140.0,27.0,0.008513449047741367,1.0,0.332259863615036,0.33349353075027466,0.33424660563468933
140.0,28.0,0.01091935070169653,1.0,0.3376114070415497,0.33286136388778687,0.32952722907066345
140.0,29.0,0.012216979406708366,1.0,0.33453065156936646,0.3326256573200226,0.33284372091293335
140.0,30.0,-0.012839325018341893,-1.0,0.3331564962863922,0.3325079083442688,0.3343355655670166
140.0,31.0,-0.005203027215834668,-1.0,0.33470672369003296,0.33193325996398926,0.33336004614830017
140.0,32.0,-0.005712622348360805,-1.0,0.33273980021476746,0.3331478536128998,0.3341123163700104
140.0,33.0,-0.003080938055021929,-1.0,0.3335922956466675,0.33323752880096436,0.33317017555236816
140.0,34.0,-0.006757489249448921,-1.0,0.33306875824928284,0.3333818018436432,0.33354946970939636
140.0,35.0,-0.007497283592901123,-1.0,0.3344632089138031,0.3331320583820343,0.3324047327041626
140.0,36.0,0.0028957179570709814,-1.0,0.331773042678833,0.33335357904434204,0.3348734378814697
140.0,37.0,0.002858176555716353,-1.0,0.32914111018180847,0.3338909149169922,0.33696797490119934
140.0,38.0,0.00242104502421045,-1.0,0.3257877826690674,0.33449482917785645,0.33971738815307617
140.0,39.0,0.0104091888011486,-1.0,0.3286610245704651,0.33358925580978394,0.3377496898174286
140.0,40.0,-0.007082000215695438,1.0,0.32866090536117554,0.33344119787216187,0.337897926568985
140.0,41.0,0.0017061749010781574,1.0,0.3309954106807709,0.3330531418323517,0.33595147728919983
140.0,42.0,0.0013424766880737273,1.0,0.3288135230541229,0.33326438069343567,0.3379220962524414
140.0,43.0,0.004672727931321766,1.0,0.33193743228912354,0.33317098021507263,0.3348916172981262
140.0,44.0,0.005404425099746101,1.0,0.33207979798316956,0.3331831097602844,0.334737092256546
140.0,45.0,0.0006154960173787111,1.0,0.33284077048301697,0.33325520157814026,0.333903968334198
140.0,46.0,-0.0021019062114952525,1.0,0.33185121417045593,0.3333532214164734,0.3347955346107483
140.0,47.0,0.00173925646785999,1.0,0.3342686891555786,0.3329748213291168,0.33275651931762695
140.0,48.0,-0.0041101817132967984,1.0,0.33563047647476196,0.33252769708633423,0.3318418264389038
140.0,49.0,-0.0028500306648869007,1.0,0.33536800742149353,0.3329627513885498,0.33166930079460144
140.0,50.0,0.0026775699243767413,-1.0,0.33680853247642517,0.332404226064682,0.3307872414588928
140.0,51.0,0.0019247530505520046,-1.0,0.3368805944919586,0.332364022731781,0.3307553827762604
140.0,52.0,0.0020256094914273314,-1.0,0.3383283019065857,0.3320229947566986,0.3296487331390381
140.0,53.0,0.0036565056838751718,-1.0,0.3355602025985718,0.333096981048584,0.33134278655052185
140.0,54.0,0.006693198263386397,-1.0,0.3347416818141937,0.3334841728210449,0.33177417516708374
140.0,55.0,-0.003337807930921888,1.0,0.33232080936431885,0.3334718346595764,0.33420735597610474
140.0,56.0,0.0010551977586144162,1.0,0.33246466517448425,0.3336830735206604,0.33385226130485535
140.0,57.0,-0.0027183762232693004,1.0,0.33084073662757874,0.3332221508026123,0.33593714237213135
