epoch,step,reward,action,prob_action_-1,prob_action_0,prob_action_1
68.0,0.0,0.0012428977272727273,1.0,0.3340955078601837,0.33306238055229187,0.3328421115875244
68.0,1.0,-0.00010682238997293833,1.0,0.3309118449687958,0.33314278721809387,0.33594536781311035
68.0,2.0,-0.000605823028402409,1.0,0.329817533493042,0.3316134512424469,0.3385690152645111
68.0,3.0,0.0011070637811584887,1.0,0.33225661516189575,0.33336231112480164,0.334381103515625
68.0,4.0,-0.0008197013435974198,1.0,0.33491426706314087,0.3334597945213318,0.33162596821784973
68.0,5.0,-0.010782053555594964,1.0,0.3327917456626892,0.3333977460861206,0.33381059765815735
68.0,6.0,-0.011039492895552153,1.0,0.3317190110683441,0.33301687240600586,0.33526411652565
68.0,7.0,-0.027421195264584225,1.0,0.33196818828582764,0.3333399295806885,0.3346919119358063
68.0,8.0,-0.027146577248243143,1.0,0.33188682794570923,0.3332779109477997,0.3348352313041687
68.0,9.0,-0.027072335568554717,1.0,0.33354851603507996,0.3332253396511078,0.33322617411613464
68.0,10.0,-0.022623785450503746,1.0,0.332454651594162,0.33346712589263916,0.33407819271087646
68.0,11.0,-0.01861654243635447,1.0,0.333069384098053,0.33344438672065735,0.3334861993789673
68.0,12.0,-0.0019065077910174152,1.0,0.3327592611312866,0.33327412605285645,0.3339666724205017
68.0,13.0,0.00044001173364623054,1.0,0.3340606093406677,0.33311858773231506,0.3328208029270172
68.0,14.0,-0.0016864024636140337,1.0,0.3332046866416931,0.3331764042377472,0.3336189091205597
68.0,15.0,-0.0022743947175348496,-1.0,0.3334454298019409,0.33300530910491943,0.3335492014884949
68.0,16.0,-0.003522418727526235,-1.0,0.3320416808128357,0.3335414528846741,0.33441686630249023
68.0,17.0,-0.006281453182970282,-1.0,0.3333452343940735,0.33338749408721924,0.3332672417163849
68.0,18.0,-0.0022723940771147925,-1.0,0.3338753581047058,0.3331393301486969,0.3329853117465973
68.0,19.0,-0.001872865484190812,-1.0,0.3334137201309204,0.3324238359928131,0.3341624438762665
68.0,20.0,0.003916257960617817,-1.0,0.33381780982017517,0.3329397737979889,0.33324238657951355
68.0,21.0,0.003948811700182815,-1.0,0.3348660171031952,0.3334081470966339,0.3317258059978485
68.0,22.0,0.005220121194422136,-1.0,0.33741554617881775,0.33184826374053955,0.3307362198829651
68.0,23.0,0.002011263073209976,-1.0,0.33392640948295593,0.33342602849006653,0.33264753222465515
68.0,24.0,-0.0020892896415218827,-1.0,0.33432918787002563,0.3336326777935028,0.33203810453414917
68.0,25.0,-0.001653499908138894,-1.0,0.33331719040870667,0.3335448205471039,0.33313795924186707
68.0,26.0,-0.00888334189853902,-1.0,0.3371948003768921,0.3317544162273407,0.3310507535934448
68.0,27.0,-0.008513449047741367,-1.0,0.33594274520874023,0.33179759979248047,0.3322596848011017
68.0,28.0,-0.01091935070169653,-1.0,0.334984689950943,0.33133524656295776,0.33368003368377686
68.0,29.0,-0.012216979406708366,-1.0,0.3315809369087219,0.3331773579120636,0.3352417051792145
68.0,30.0,0.012839325018341893,1.0,0.33309999108314514,0.3324935734272003,0.33440646529197693
68.0,31.0,0.005203027215834668,1.0,0.3362846374511719,0.3311123549938202,0.33260300755500793
68.0,32.0,0.005712622348360805,1.0,0.33380380272865295,0.3329463303089142,0.33324986696243286
68.0,33.0,0.003080938055021929,1.0,0.3335472047328949,0.33362728357315063,0.33282551169395447
68.0,34.0,0.006757489249448921,1.0,0.3337094187736511,0.3333250880241394,0.3329654633998871
68.0,35.0,0.0,0.0,0.33345115184783936,0.33335456252098083,0.3331942558288574
68.0,36.0,-0.0,0.0,0.33152899146080017,0.3338954448699951,0.3345755636692047
68.0,37.0,-0.0,0.0,0.3309912383556366,0.33275169134140015,0.33625704050064087
68.0,38.0,-0.0,0.0,0.3305301070213318,0.33287155628204346,0.33659827709198
68.0,39.0,-0.0,0.0,0.3315850794315338,0.33343371748924255,0.33498120307922363
68.0,40.0,-0.007082000215695438,1.0,0.3316274881362915,0.33354926109313965,0.3348233103752136
68.0,41.0,0.0017061749010781574,1.0,0.3323729932308197,0.3333314061164856,0.3342955708503723
68.0,42.0,0.0013424766880737273,1.0,0.3315047323703766,0.33288753032684326,0.33560770750045776
68.0,43.0,0.004672727931321766,1.0,0.3319113850593567,0.332920104265213,0.3351684808731079
68.0,44.0,0.005404425099746101,1.0,0.33258476853370667,0.33341723680496216,0.33399802446365356
68.0,45.0,-0.0006154960173787111,-1.0,0.33502304553985596,0.3330599367618561,0.33191701769828796
68.0,46.0,0.0021019062114952525,-1.0,0.33445602655410767,0.3334982097148895,0.3320457339286804
68.0,47.0,-0.00173925646785999,-1.0,0.33420529961586,0.33292460441589355,0.3328700661659241
68.0,48.0,0.0041101817132967984,-1.0,0.33278313279151917,0.3334117531776428,0.333805114030838
68.0,49.0,0.0028500306648869007,-1.0,0.33490487933158875,0.332976371049881,0.3321187198162079
68.0,50.0,-0.0,0.0,0.33420875668525696,0.3332875370979309,0.33250370621681213
68.0,51.0,-0.0,0.0,0.3343521058559418,0.33339568972587585,0.33225223422050476
68.0,52.0,-0.0,0.0,0.3329838216304779,0.3334442675113678,0.3335719108581543
68.0,53.0,-0.0,0.0,0.3342105448246002,0.33376315236091614,0.33202630281448364
68.0,54.0,-0.0,0.0,0.3326004445552826,0.33339595794677734,0.33400362730026245
68.0,55.0,-0.003337807930921888,1.0,0.3326893746852875,0.33326733112335205,0.33404335379600525
68.0,56.0,0.0010551977586144162,1.0,0.3325485289096832,0.33305174112319946,0.3343997299671173
68.0,57.0,-0.0027183762232693004,1.0,0.33256232738494873,0.3333047926425934,0.3341328799724579
68.0,58.0,0.002834199338686821,1.0,0.3326079845428467,0.33276909589767456,0.33462288975715637
68.0,59.0,0.005135676561646331,1.0,0.33138179779052734,0.33321672677993774,0.3354014754295349
68.0,60.0,0.012303884095955736,1.0,0.33227139711380005,0.33318760991096497,0.3345410227775574
68.0,61.0,0.009305030532131433,1.0,0.33307021856307983,0.3333527743816376,0.333577036857605
68.0,62.0,0.008177357804833727,1.0,0.33497756719589233,0.33212727308273315,0.3328951895236969
68.0,63.0,0.00659444182760245,1.0,0.34599965810775757,0.3302822411060333,0.3237180709838867
68.0,64.0,0.003913610668212784,1.0,0.3345221281051636,0.33276599645614624,0.3327118456363678
68.0,65.0,0.005465856377431767,-1.0,0.3362756669521332,0.3326287567615509,0.3310956358909607
68.0,66.0,0.007886776145203112,-1.0,0.33395200967788696,0.3316299021244049,0.33441805839538574
68.0,67.0,0.010490266762797405,-1.0,0.33223724365234375,0.33277761936187744,0.33498507738113403
68.0,68.0,0.02159749469061589,-1.0,0.3342716097831726,0.33287397027015686,0.33285439014434814
68.0,69.0,0.014366156511695063,-1.0,0.33460405468940735,0.3326708674430847,0.33272507786750793
68.0,70.0,0.00878620240807029,-1.0,0.3324243426322937,0.33252188563346863,0.33505377173423767
68.0,71.0,0.0003266906239790918,-1.0,0.33647000789642334,0.3313862979412079,0.3321436643600464
68.0,72.0,0.0002914495974352435,-1.0,0.3364250361919403,0.33214256167411804,0.3314324617385864
68.0,73.0,-0.016482101467937164,-1.0,0.3427886664867401,0.33135920763015747,0.32585206627845764
68.0,74.0,-0.004614370468029005,-1.0,0.3454645574092865,0.3306615948677063,0.3238738477230072
68.0,75.0,0.005398701393448603,-1.0,0.3488196134567261,0.33118441700935364,0.3199959993362427
68.0,76.0,0.015395787944807553,-1.0,0.3412083685398102,0.33095815777778625,0.32783347368240356
68.0,77.0,0.0021865092380015305,-1.0,0.3400173783302307,0.3314025402069092,0.3285801112651825
68.0,78.0,0.010568605450794456,-1.0,0.344031423330307,0.33017197251319885,0.32579660415649414
68.0,79.0,0.00189559638378536,-1.0,0.335339218378067,0.3323146402835846,0.3323461413383484
68.0,80.0,-0.006858358395070784,-1.0,0.3389698565006256,0.33140042424201965,0.3296297490596771
68.0,81.0,-0.01098982150759699,-1.0,0.33634501695632935,0.3320763111114502,0.33157867193222046
68.0,82.0,-0.0031773857784595156,-1.0,0.335178941488266,0.3320654332637787,0.3327556252479553
68.0,83.0,-0.006401580275816659,-1.0,0.33672380447387695,0.3325839042663574,0.33069226145744324
68.0,84.0,-0.002885317750182615,-1.0,0.33707690238952637,0.33210867643356323,0.33081433176994324
68.0,85.0,0.001821294576184752,-1.0,0.3372650742530823,0.33181893825531006,0.3309159278869629
68.0,86.0,0.0008389873787116072,-1.0,0.3379068076610565,0.33259913325309753,0.32949405908584595
68.0,87.0,0.0044051259647589925,-1.0,0.33637747168540955,0.3325859308242798,0.33103659749031067
68.0,88.0,0.003925559755742949,-1.0,0.3352455198764801,0.3331954777240753,0.3315590023994446
68.0,89.0,0.0015659710841618413,-1.0,0.3337256908416748,0.33326148986816406,0.33301275968551636
68.0,90.0,0.0014961865489180016,-1.0,0.3340327739715576,0.33301565051078796,0.33295154571533203
68.0,91.0,0.004454017743054288,-1.0,0.33319181203842163,0.33360016345977783,0.33320799469947815
68.0,92.0,-0.0029985007496251873,-1.0,0.33331796526908875,0.3336336016654968,0.3330484628677368
68.0,93.0,0.0032841920887461684,-1.0,0.33383750915527344,0.3331439197063446,0.33301860094070435
68.0,94.0,0.003063904289466005,-1.0,0.33390679955482483,0.33329880237579346,0.33279433846473694
68.0,95.0,0.0,0.0,0.3339988887310028,0.3335210382938385,0.3324801027774811
68.0,96.0,0.0,0.0,0.3401634991168976,0.33207011222839355,0.32776638865470886
68.0,97.0,-0.0,0.0,0.3364100754261017,0.3326784670352936,0.33091142773628235
68.0,98.0,-0.0,0.0,0.3351089358329773,0.3326670825481415,0.3322239816188812
68.0,99.0,0.0,0.0,0.336900919675827,0.3321422338485718,0.3309568166732788
68.0,100.0,-0.00021908204622631176,-1.0,0.33219656348228455,0.3333660066127777,0.33443740010261536
68.0,101.0,-0.008984660336011687,-1.0,0.33339107036590576,0.33363306522369385,0.3329758942127228
68.0,102.0,-0.009070294784580499,-1.0,0.33404189348220825,0.33307623863220215,0.3328818380832672
68.0,103.0,-0.01176211938001539,-1.0,0.33635807037353516,0.3330892026424408,0.33055275678634644
68.0,104.0,-0.0234795011520316,-1.0,0.3371090590953827,0.33260372281074524,0.33028724789619446
68.0,105.0,-0.03205198408352499,-1.0,0.3353213369846344,0.33205610513687134,0.3326225280761719
68.0,106.0,-0.022406428726561935,-1.0,0.34672075510025024,0.3304438591003418,0.32283535599708557
68.0,107.0,-0.02573396158028271,-1.0,0.3374023139476776,0.3302125036716461,0.33238521218299866
68.0,108.0,-0.025315080399826162,-1.0,0.34035995602607727,0.3301130533218384,0.32952696084976196
68.0,109.0,-0.014364838306235483,-1.0,0.3348040282726288,0.33259695768356323,0.332599014043808
68.0,110.0,-0.004421491988256517,-1.0,0.3342122733592987,0.3322296738624573,0.33355802297592163
68.0,111.0,-0.0025845282350858557,-1.0,0.3322693705558777,0.3324897885322571,0.33524081110954285
68.0,112.0,-0.0011660777385159012,-1.0,0.3357539176940918,0.3316207826137543,0.3326253294944763
68.0,113.0,-0.003214298329271308,-1.0,0.33907338976860046,0.3295668661594391,0.33135971426963806
68.0,114.0,-0.00045795610666854545,-1.0,0.3337280750274658,0.3303205668926239,0.3359513282775879
68.0,115.0,0.00031694604873925907,-1.0,0.3378838002681732,0.33181893825531006,0.3302972614765167
68.0,116.0,-0.014902182357511123,-1.0,0.3365766108036041,0.3335491716861725,0.329874187707901
68.0,117.0,-0.019447287615148412,-1.0,0.33922505378723145,0.3305794596672058,0.33019551634788513
68.0,118.0,-0.02158298711358355,-1.0,0.3386072814464569,0.33254313468933105,0.32884958386421204
68.0,119.0,-0.019577464788732395,-1.0,0.33344075083732605,0.33305469155311584,0.3335045874118805
68.0,120.0,0.0,0.0,0.33288389444351196,0.33356815576553345,0.3335479497909546
