epoch,step,reward,action,prob_action_-1,prob_action_0,prob_action_1
68.0,0.0,0.0,0.0,0.3333854377269745,0.33475178480148315,0.33186283707618713
68.0,1.0,-0.0,0.0,0.33271852135658264,0.3347267806529999,0.3325546979904175
68.0,2.0,-0.0,0.0,0.33326485753059387,0.3346652686595917,0.33206987380981445
68.0,3.0,0.0,0.0,0.33353567123413086,0.3345983922481537,0.33186593651771545
68.0,4.0,-0.0,0.0,0.3329681158065796,0.33423200249671936,0.33279991149902344
68.0,5.0,-0.0,0.0,0.33298155665397644,0.33457231521606445,0.3324461281299591
68.0,6.0,-0.0,0.0,0.3330102562904358,0.334451287984848,0.3325384855270386
68.0,7.0,-0.0,0.0,0.33346298336982727,0.3342364728450775,0.3323005437850952
68.0,8.0,-0.0,0.0,0.3330748379230499,0.3342488408088684,0.33267632126808167
68.0,9.0,-0.0,0.0,0.33285287022590637,0.33427315950393677,0.33287397027015686
68.0,10.0,0.022623785450503746,-1.0,0.33515870571136475,0.3333745002746582,0.33146682381629944
68.0,11.0,0.01861654243635447,-1.0,0.33328789472579956,0.33348652720451355,0.3332255780696869
68.0,12.0,0.0019065077910174152,-1.0,0.3335897922515869,0.3336535692214966,0.3327566385269165
68.0,13.0,-0.00044001173364623054,-1.0,0.3332660496234894,0.3335041403770447,0.33322980999946594
68.0,14.0,0.0016864024636140337,-1.0,0.333777517080307,0.3340975046157837,0.3321249783039093
68.0,15.0,-0.0022743947175348496,-1.0,0.33368244767189026,0.33381178975105286,0.3325057923793793
68.0,16.0,-0.003522418727526235,-1.0,0.33428651094436646,0.3336736559867859,0.33203986287117004
68.0,17.0,-0.006281453182970282,-1.0,0.3349473178386688,0.3335035741329193,0.33154910802841187
68.0,18.0,-0.0022723940771147925,-1.0,0.3337633013725281,0.33396124839782715,0.3322754204273224
68.0,19.0,-0.001872865484190812,-1.0,0.3344714641571045,0.33365142345428467,0.33187711238861084
68.0,20.0,-0.0,0.0,0.3329322338104248,0.33384230732917786,0.3332254886627197
68.0,21.0,-0.0,0.0,0.33402374386787415,0.3338778018951416,0.33209848403930664
68.0,22.0,-0.0,0.0,0.3329923748970032,0.3341518044471741,0.33285579085350037
68.0,23.0,-0.0,0.0,0.3329613506793976,0.33406463265419006,0.33297398686408997
68.0,24.0,0.0,0.0,0.33421000838279724,0.3334237039089203,0.3323662579059601
68.0,25.0,0.0,0.0,0.33315110206604004,0.3340524733066559,0.33279645442962646
68.0,26.0,0.0,0.0,0.3339274227619171,0.33369940519332886,0.33237317204475403
68.0,27.0,0.0,0.0,0.33422917127609253,0.33411291241645813,0.33165794610977173
68.0,28.0,0.0,0.0,0.33352789282798767,0.33417659997940063,0.3322954475879669
68.0,29.0,0.0,0.0,0.333556205034256,0.3336355686187744,0.3328081965446472
68.0,30.0,0.012839325018341893,1.0,0.33383992314338684,0.3335977792739868,0.33256229758262634
68.0,31.0,0.005203027215834668,1.0,0.3318367302417755,0.3334742486476898,0.33468902111053467
68.0,32.0,0.005712622348360805,1.0,0.3333183228969574,0.33373987674713135,0.33294177055358887
68.0,33.0,0.003080938055021929,1.0,0.33201032876968384,0.33323293924331665,0.3347567021846771
68.0,34.0,0.006757489249448921,1.0,0.3325970470905304,0.33337655663490295,0.33402639627456665
68.0,35.0,0.007497283592901123,1.0,0.3327222466468811,0.33387473225593567,0.3334030508995056
68.0,36.0,-0.0028957179570709814,1.0,0.3314055800437927,0.3334907591342926,0.3351036310195923
68.0,37.0,-0.002858176555716353,1.0,0.3319590389728546,0.3337978720664978,0.3342430889606476
68.0,38.0,-0.00242104502421045,1.0,0.3322380781173706,0.3343978822231293,0.3333640396595001
68.0,39.0,-0.0104091888011486,1.0,0.3329770863056183,0.33445221185684204,0.3325706720352173
68.0,40.0,-0.007082000215695438,1.0,0.3325195014476776,0.3347671329975128,0.33271336555480957
68.0,41.0,0.0017061749010781574,1.0,0.3331283628940582,0.33490413427352905,0.3319675028324127
68.0,42.0,0.0013424766880737273,1.0,0.33302897214889526,0.33485937118530273,0.3321116864681244
68.0,43.0,0.004672727931321766,1.0,0.33318936824798584,0.3351243734359741,0.3316862881183624
68.0,44.0,0.005404425099746101,1.0,0.33399122953414917,0.3345344662666321,0.33147427439689636
68.0,45.0,0.0,0.0,0.3336864411830902,0.33392083644866943,0.33239275217056274
68.0,46.0,-0.0,0.0,0.3330233693122864,0.3350047171115875,0.3319719135761261
68.0,47.0,0.0,0.0,0.33266279101371765,0.33444732427597046,0.3328898847103119
68.0,48.0,-0.0,0.0,0.33349284529685974,0.33383849263191223,0.33266863226890564
68.0,49.0,-0.0,0.0,0.33302411437034607,0.33445706963539124,0.3325188159942627
68.0,50.0,-0.0,0.0,0.3328101933002472,0.33418065309524536,0.33300915360450745
68.0,51.0,-0.0,0.0,0.33336973190307617,0.33409661054611206,0.3325336277484894
68.0,52.0,-0.0,0.0,0.3328167498111725,0.3339715003967285,0.3332117199897766
68.0,53.0,-0.0,0.0,0.33302485942840576,0.33398666977882385,0.3329884707927704
68.0,54.0,-0.0,0.0,0.33205437660217285,0.3338114321231842,0.33413422107696533
68.0,55.0,-0.003337807930921888,1.0,0.33169984817504883,0.33380067348480225,0.3344995081424713
68.0,56.0,0.0010551977586144162,1.0,0.3335791230201721,0.33344799280166626,0.3329728841781616
68.0,57.0,-0.0027183762232693004,1.0,0.33270224928855896,0.333808034658432,0.33348971605300903
68.0,58.0,0.002834199338686821,1.0,0.3335280418395996,0.3335527181625366,0.3329192101955414
68.0,59.0,0.005135676561646331,1.0,0.3332633674144745,0.3334088921546936,0.3333277702331543
68.0,60.0,0.012303884095955736,1.0,0.3324131667613983,0.3338519036769867,0.333734929561615
68.0,61.0,0.009305030532131433,1.0,0.33286458253860474,0.3335995376110077,0.3335358798503876
68.0,62.0,0.008177357804833727,1.0,0.33226457238197327,0.3337010443210602,0.33403441309928894
68.0,63.0,0.00659444182760245,1.0,0.3324885070323944,0.33387601375579834,0.33363544940948486
68.0,64.0,0.003913610668212784,1.0,0.3327432870864868,0.3335883319377899,0.33366841077804565
68.0,65.0,-0.005465856377431767,1.0,0.3317595422267914,0.3334367871284485,0.33480364084243774
68.0,66.0,-0.007886776145203112,1.0,0.3324459195137024,0.3339366614818573,0.3336174488067627
68.0,67.0,-0.010490266762797405,1.0,0.33250513672828674,0.33384379744529724,0.3336510956287384
68.0,68.0,-0.02159749469061589,1.0,0.3323822617530823,0.33347445726394653,0.3341432213783264
68.0,69.0,-0.014366156511695063,1.0,0.33252832293510437,0.33400195837020874,0.3334696888923645
68.0,70.0,-0.0,0.0,0.3325299322605133,0.3333083689212799,0.3341616690158844
68.0,71.0,-0.0,0.0,0.3329254984855652,0.3339083194732666,0.3331661522388458
68.0,72.0,-0.0,0.0,0.33283454179763794,0.3334369361400604,0.333728551864624
68.0,73.0,0.0,0.0,0.33342376351356506,0.33401501178741455,0.3325612545013428
68.0,74.0,0.0,0.0,0.3333222270011902,0.33385515213012695,0.33282262086868286
68.0,75.0,-0.0,0.0,0.3330172896385193,0.33412855863571167,0.33285418152809143
68.0,76.0,-0.0,0.0,0.33424264192581177,0.3337392508983612,0.33201807737350464
68.0,77.0,-0.0,0.0,0.33405032753944397,0.333568274974823,0.3323814272880554
68.0,78.0,-0.0,0.0,0.33411282300949097,0.33361053466796875,0.33227670192718506
68.0,79.0,-0.0,0.0,0.33337536454200745,0.33397600054740906,0.3326486349105835
68.0,80.0,0.0,0.0,0.3330654203891754,0.33399057388305664,0.33294403553009033
68.0,81.0,0.0,0.0,0.3328850269317627,0.33439385890960693,0.33272111415863037
68.0,82.0,0.0,0.0,0.33300527930259705,0.33389177918434143,0.3331029415130615
68.0,83.0,0.0,0.0,0.333600252866745,0.3339974582195282,0.3324022889137268
68.0,84.0,0.0,0.0,0.333593487739563,0.33394351601600647,0.33246293663978577
68.0,85.0,-0.0,0.0,0.33319756388664246,0.3341676592826843,0.3326347768306732
68.0,86.0,-0.0,0.0,0.33328163623809814,0.3341987729072571,0.3325195908546448
